Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,156.1667375926982,156.71476098117512,155.84788762122076,156.4258031945237,16394188.0
2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,155.78810325156874,156.80443753565316,155.17023179121506,155.43936109526527,16125054.0
2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,155.40946891043924,156.41583913291498,155.1902595550485,155.98738448374218,16905640.0
2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,155.49416343411295,157.43217341699943,154.5425955504849,155.33972047917857,15617014.0
2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,155.25004392470052,156.1667375926982,154.92621192241873,155.27993610952652,16262923.0
2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,154.41306274957216,154.93119395322304,154.00453622361667,154.74187678265832,17407558.0
2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,153.62590188248717,154.88137364517968,153.49636908157444,154.8315533371363,21283769.0
2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,153.07787849401026,153.30705191100972,151.91208328579577,152.9284175698802,20163750.0
2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,153.45651283513976,154.5326314888762,153.35687221905306,153.92482373074728,16230293.0
2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,153.70561437535653,153.89493154592125,152.17114888762123,153.25723160296636,18698842.0
2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,152.6593879064461,153.5760815744438,151.4537364517969,153.56611751283515,26299810.0
2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,153.3369440958357,153.72554249857387,152.15122076440386,152.7291363377068,22005455.0
2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,153.24726754135767,154.16286516257844,152.98820193953222,153.6757221905305,25504227.0
2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,151.23452709640617,153.36683628066172,151.14485054192812,152.58963947518538,36660045.0
2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,149.4509600684541,151.28434740444953,148.6239429549344,150.00894751853966,44387336.0
2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,151.47366457501428,151.72276611523105,150.0189115801483,151.34413177410153,46645443.0
2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,155.24007986309186,155.24007986309186,152.20104107244723,152.83874101540215,37511661.0
2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,157.33253280091273,157.69123901882486,153.2771597261837,155.50910952652595,52951364.0
2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,158.9367467199087,159.19581232173417,157.87059212778095,158.1595499144324,20810632.0
2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,159.53459041642898,159.92318881916714,157.4271913861951,158.09976554478035,28269435.0
2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,157.90048431260695,160.39149971477468,157.43217341699943,159.30541699942955,49114602.0
2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,158.41861551625786,158.82714204221335,157.52184997147748,157.71116714204223,23760749.0
2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,159.2954529378209,159.38512949229892,157.3424968625214,159.07624358243012,44907361.0
2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,162.02560581859672,163.37075413576727,158.19940616086708,160.2818950370793,71714046.0
2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,159.92318881916714,161.46761836851113,159.3153810610382,160.91959498003422,31580798.0
2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,160.2818950370793,160.57085282373075,157.960268682259,158.0599092983457,28611535.0
2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,161.5074746149458,161.65693553907587,159.78369195664575,160.6804575014261,21928502.0
2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,162.12524643468342,162.40424015972619,159.9431169423845,161.32812150598974,21651726.0
2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,163.16150884198518,163.65971192241872,159.98297318881916,161.49751055333715,29536314.0
2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,164.20773531089563,164.34723217341698,163.0419401026811,163.46043069024532,16591051.0
2017-08-31,163.64,164.52,163.48,164.0,26785096.0,0.0,1.0,163.05190416428977,163.92874158585283,162.89247917855104,163.41061038220195,26785096.0
2017-08-30,163.8,163.89,162.61,163.35,27269584.0,0.0,1.0,163.21132915002855,163.30100570450654,162.02560581859672,162.76294637763834,27269584.0
2017-08-29,160.1,163.12,160.0,162.91,29516910.0,0.0,1.0,159.5246263548203,162.5337729606389,159.4249857387336,162.32452766685682,29516910.0
2017-08-28,160.14,162.0,159.93,161.47,25965972.0,0.0,1.0,159.56448260125498,161.41779806046776,159.35523730747292,160.88970279520822,25965972.0
2017-08-25,159.65,160.56,159.27,159.86,25480063.0,0.0,1.0,159.07624358243012,159.98297318881916,158.69760924130063,159.2854888762122,25480063.0
2017-08-24,160.43,160.74,158.55,159.27,19818918.0,0.0,1.0,159.85344038790646,160.16232629777525,157.98019680547634,158.69760924130063,19818918.0
2017-08-23,159.07,160.47,158.88,159.98,19399081.0,0.0,1.0,158.4983280091272,159.89329663434114,158.30901083856247,159.40505761551626,19399081.0
2017-08-22,158.23,160.0,158.02,159.78,21604585.0,0.0,1.0,157.66134683399886,159.4249857387336,157.45210154021677,159.20577638334285,21604585.0
2017-08-21,157.5,157.89,155.1101,157.21,26368528.0,0.0,1.0,156.9339703365659,157.32256873930405,154.55265925270962,156.64501254991444,26368528.0
2017-08-18,157.86,159.5,156.72,157.5,27428069.0,0.0,1.0,157.29267655447805,158.92678265830006,156.15677353108956,156.9339703365659,27428069.0
2017-08-17,160.52,160.71,157.84,157.86,27940565.0,0.0,1.0,159.9431169423845,160.13243411294923,157.2727484312607,157.29267655447805,27940565.0
2017-08-16,161.94,162.51,160.15,160.95,27671612.0,0.0,1.0,161.35801369081574,161.92596520250999,159.57444666286366,160.3715715915573,27671612.0
2017-08-15,160.66,162.195,160.14,161.6,29465487.0,0.0,1.0,160.08261380490586,161.61209726183685,159.56448260125498,161.01923559612092,29465487.0
2017-08-14,159.32,160.21,158.75,159.85,22122734.0,0.0,1.0,158.74742954934396,159.6342310325157,158.17947803764974,159.27552481460353,22122734.0
2017-08-11,156.6,158.5728,156.07,157.48,26257096.0,0.0,1.0,156.0372047917855,158.0029148659441,155.50910952652595,156.91404221334852,26257096.0
2017-08-10,159.9,160.0,154.63,155.32,40804273.0,0.63,1.0,159.3253451226469,159.4249857387336,154.07428465487735,154.76180490587564,40804273.0
2017-08-09,159.26,161.27,159.11,161.059998,26131530.0,0.0,1.0,158.0465857602421,160.04127141500845,157.8977286218267,159.83286943646505,26131530.0
2017-08-08,158.6,161.83,158.27,160.08,36205896.0,0.0,1.0,157.39161435121434,160.59700473175926,157.06412864670048,158.86033811691294,36205896.0
2017-08-07,157.06,158.92,156.6701,158.81,21870321.0,0.0,1.0,155.8633477301496,157.7091762465005,155.4764184083618,157.6000143449959,21870321.0
2017-08-04,156.07,157.4,155.69,156.39,20559852.0,0.0,1.0,154.88089061660796,156.20075724389116,154.50378586595562,155.19845251189412,20559852.0
2017-08-03,157.05,157.21,155.02,155.57,27097296.0,0.0,1.0,155.8534239209219,156.012204868565,153.8388906477002,154.3847001552233,27097296.0
2017-08-02,159.28,159.75,156.16,157.14,69936800.0,0.0,1.0,158.0664333786975,158.53285241239905,154.9702048996572,155.94273820397112,69936800.0
2017-08-01,149.1,150.22,148.41,150.05,35368645.0,0.0,1.0,147.96399558490577,149.07546221840744,147.27925274819495,148.90675746153667,35368645.0
2017-07-31,149.9,150.33,148.13,148.73,19845920.0,0.0,1.0,148.75790032312125,149.18462411991206,147.00138608981953,147.59681464348114,19845920.0
2017-07-28,149.89,150.23,149.19,149.5,17213653.0,0.0,1.0,148.74797651389355,149.0853860276351,148.05330986795502,148.3609479540135,17213653.0
2017-07-27,153.75,153.99,147.3,150.56,32476337.0,0.0,1.0,152.57856687578314,152.81673829724778,146.17770992392101,149.412871732149,32476337.0
2017-07-26,153.35,153.93,153.06,153.46,15780951.0,0.0,1.0,152.1816145066754,152.75719544188163,151.8938240390723,152.29077640818005,15780951.0
2017-07-25,151.8,153.84,151.8,152.74,18853932.0,0.0,1.0,150.64342407638298,152.6678811588324,150.64342407638298,151.57626214378612,18853932.0
2017-07-24,150.58,152.44,149.9,152.09,21493160.0,0.0,1.0,149.4327193506044,151.27854786695534,148.75790032312125,150.93121454398607,21493160.0
2017-07-21,149.99,150.44,148.88,150.27,26252630.0,0.0,1.0,148.8472146061705,149.29378602141668,147.74567178189653,149.1250812645459,26252630.0
2017-07-20,151.5,151.74,150.19,150.34,17243748.0,0.0,1.0,150.34570979955217,150.5838812210168,149.04569079072436,149.19454792913976,17243748.0
2017-07-19,150.48,151.42,149.95,151.02,20922969.0,0.0,1.0,149.33348125832745,150.2663193257306,148.8075193692597,149.8693669566229,20922969.0
2017-07-18,149.2,150.13,148.67,150.08,17868792.0,0.0,1.0,148.06323367718272,148.9861479353582,147.53727178811496,148.93652888921974,17868792.0
2017-07-17,148.82,150.9,148.57,149.56,23793456.0,0.0,1.0,147.6861289265304,149.7502812458906,147.43803369583804,148.4204908093797,23793456.0
2017-07-14,147.97,149.33,147.33,149.04,20132061.0,0.0,1.0,146.84260514217647,148.19224319714274,146.20748135160412,147.90445272953963,20132061.0
2017-07-13,145.5,148.49,145.44,147.77,25199373.0,0.0,1.0,144.39142426293623,147.35864322201652,144.33188140757008,146.6441289576226,25199373.0
2017-07-12,145.87,146.18,144.82,145.74,24884478.0,0.0,1.0,144.7586052043609,145.06624329041938,143.7166052354531,144.6295956844009,24884478.0
2017-07-11,144.73,145.85,144.38,145.53,19781836.0,0.0,1.0,143.62729095240385,144.7387575859055,143.2799576294346,144.42119569061933,19781836.0
2017-07-10,144.11,145.95,143.37,145.06,21090636.0,0.0,1.0,143.0120147802869,144.8379956781824,142.27765289743758,143.95477665691774,21090636.0
2017-07-07,142.9,144.75,142.9,144.18,19201712.0,0.0,1.0,141.81123386373602,143.64713857085925,141.81123386373602,143.08148144488075,19201712.0
2017-07-06,143.02,143.5,142.41,142.73,24128782.0,0.0,1.0,141.93031957446834,142.4066624173976,141.32496721157904,141.6425291068652,24128782.0
2017-07-05,143.69,144.79,142.7237,144.09,21569557.0,0.0,1.0,142.59521479272377,143.68683380777,141.63627710705177,142.9921671618315,21569557.0
2017-07-03,144.88,145.3,143.1,143.5,14258300.0,0.0,1.0,143.77614809081925,144.1929480783824,142.00971004828986,142.4066624173976,14258300.0
2017-06-30,144.45,144.96,143.78,144.02,23024107.0,0.0,1.0,143.34942429402844,143.85553856464082,142.684529075773,142.92270049723766,23024107.0
2017-06-29,144.71,145.13,142.28,143.68,31499368.0,0.0,1.0,143.60744333394848,144.0242433215116,141.19595769161901,142.58529098349607,31499368.0
2017-06-28,144.49,146.11,143.1601,145.83,22082432.0,0.0,1.0,143.38911953093924,144.99677662582553,142.0693521417483,144.71890996745012,22082432.0
2017-06-27,145.01,146.16,143.62,143.73,24761891.0,0.0,1.0,143.90515761077927,145.04639567196398,142.52574812812992,142.63491002963454,24761891.0
2017-06-26,147.17,148.28,145.38,145.82,25692361.0,0.0,1.0,146.048700403961,147.15024322823496,144.2723385522039,144.70898615822242,25692361.0
2017-06-23,145.13,147.16,145.11,146.28,35439389.0,0.0,1.0,144.0242433215116,146.03877659473332,144.00439570305622,145.1654813826963,35439389.0
2017-06-22,145.77,146.7,145.1199,145.63,19106294.0,0.0,1.0,144.65936711208397,145.5822813702594,144.01422027419162,144.52043378289625,19106294.0
2017-06-21,145.52,146.0693,144.61,145.87,21265751.0,0.0,1.0,144.41127188139163,144.9563867222688,143.50820524167156,144.7586052043609,21265751.0
2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,1.0,145.7509861271302,145.7509861271302,143.83569094618542,143.90515761077927,24900073.0
2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,1.0,142.5654433650407,145.6219766071702,142.5654433650407,145.22502423806247,32541404.0
2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,1.0,142.684529075773,143.3990433401669,141.11656721779747,141.18603388239134,50361093.0
2017-06-15,143.32,144.4798,142.21,144.29,32165373.0,0.0,1.0,142.2280338512991,143.378997245527,141.12649102702517,143.19064334638534,32165373.0
2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,1.0,146.37618610847488,146.37618610847488,142.74407193113916,144.05401474919466,31531232.0
2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,1.0,146.03877659473332,146.3265670623364,144.044090939967,145.4731194687548,34165445.0
2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,1.0,144.6295956844009,144.97692900737013,141.42420530385596,144.31203378911468,72307330.0
2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,1.0,154.00759540457096,154.00759540457096,144.90746234277628,147.84490987417345,64882657.0
2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,1.0,154.0671382599371,154.35492872754023,153.2236144755832,153.8091192200171,21250798.0
2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,1.0,153.8388906477002,154.7915763335587,153.30300494940474,154.18622397066943,21069647.0
2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,1.0,152.72742401419853,154.62287157668794,152.6083383034662,153.27323352172166,26624926.0
2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,1.0,153.16407162021704,153.27323352172166,152.29077640818005,152.75719544188163,25331662.0
2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,1.0,152.40986211891237,154.26561444449098,151.72511928220152,154.26561444449098,27770715.0
2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,1.0,152.0029859405769,152.16176688822003,151.06022406394607,152.01290974980463,16404088.0
2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,1.0,152.79689067879238,152.99536686334625,151.21900501158916,151.5961097622415,24451164.0
2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,1.0,152.25108117126925,153.2533859032663,152.16176688822003,152.4991764019616,20126851.0
2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,1.0,152.82666210647545,153.06483352794012,152.14191926976463,152.43963354659545,21927637.0
2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,1.0,152.55871925732774,153.17399542944472,151.86405261138924,152.69765258651546,19235598.0
2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,1.0,152.6678811588324,152.99536686334625,151.50679547919225,152.17169069744773,19219154.0
2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,1.0,153.71980493696788,153.71980493696788,152.14191926976463,152.6281859219216,19918871.0
2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,1.0,152.82666210647545,153.4022430416817,151.7449669006569,152.81673829724778,22966437.0
2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,1.0,152.21138593435847,152.80681448802008,151.4671002422815,151.8938240390723,26960788.0
2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,1.0,150.11746218731523,152.17169069744773,149.9785288581275,151.37778595923226,33568215.0
2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,1.0,152.42970973736774,153.39231923245399,148.56934794779508,149.1052336460905,50767678.0
2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,1.0,154.75188109664794,154.87096680738028,153.54117637086938,154.28546206294638,20048478.0
2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,1.0,154.82134776124178,155.45647155181416,153.86866207538327,154.5137096751833,26009719.0
2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,1.0,153.52132875241398,155.22822393957722,153.4915573247309,154.91066204429103,32527017.0
2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,1.0,151.288471676183,152.8961287710693,151.1495383469953,152.77704306033698,27255058.0
2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,1.0,151.83812346590486,152.1445077546143,150.33585211481346,151.4724389922839,25805692.0
2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,1.0,152.07532420555088,153.0735439848945,151.66022291117034,152.1939245753739,39130363.0
2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,1.0,147.29177595602292,151.90730701496827,147.29177595602292,151.22535488848598,48752413.0
2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,1.0,145.0482522935377,147.24235913526334,145.0482522935377,147.2225924069595,27327725.0
2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,1.0,144.8110515538917,145.42382013131055,144.10933269910558,144.8209349180436,23371872.0
2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,1.0,143.8918986877634,145.7697378766277,142.58729461971032,145.34475321809524,45697034.0
2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,1.0,145.81915469738723,146.3627397257427,145.12731920675304,145.7895046049315,45352194.0
2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,1.0,143.40761384431943,145.48312031622206,143.2692467461926,144.8703517388032,33602943.0
2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,1.0,142.4093940649758,142.61694471216606,141.5989582045186,141.97452604229144,20860358.0
2017-04-27,143.9225,144.16,143.31,143.79,14246347.0,0.0,1.0,142.2438477154312,142.4785776140392,141.63849166112627,142.11289314041827,14246347.0
2017-04-26,144.47,144.6,143.3762,143.68,20041241.0,0.0,1.0,142.78496190274865,142.91344563672357,141.70391953181195,142.00417613474718,20041241.0
2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,1.0,142.23149351024128,143.2099465612811,142.19196005363364,142.84426208766016,18871501.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,141.8262755800127,142.27102696684895,141.51000792715132,141.9646426781395,17116599.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,140.77863897990946,141.01583971955546,140.19552049494632,140.61062178932687,17320928.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,139.57286855337554,141.25304045920146,139.51356836846404,140.77863897990946,23319562.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,140.2251705874021,140.3437709572251,138.8118495136779,139.039166889172,17328375.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,139.76065247226197,140.38330441383275,139.46415154770446,139.5531018250717,14697544.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,139.82983602132538,140.2251705874021,139.22695080805843,140.17575376664252,16582094.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,140.25482067985783,140.71933879499795,139.40485136279295,139.40485136279295,17822880.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,139.9484363911484,140.49202141950386,139.36531790618528,140.14610367418675,20350000.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,141.27280718750532,141.6780251177339,138.42639831175313,139.97808648360416,30379376.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,141.92510922153184,142.20105274865338,141.23327373089765,141.5001245629994,18933397.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,142.05359295550676,142.49834434234307,141.5989582045186,141.668141753582,16658543.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,142.60706134801413,142.83437872350825,141.7768587592531,141.98440940644335,21149034.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,142.53787779895072,143.76341495378847,142.13265986872213,142.3402105159124,27717854.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,141.57919147621476,143.20006319712917,141.5001245629994,143.08146282730618,19891354.0
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,142.03382622720295,142.43904415743157,141.3815241931764,142.02394286305102,19985714.0
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,142.04370959135485,142.58729461971032,141.34199073656873,141.98440940644335,19661651.0
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,142.50822770649498,142.81461199520442,141.8262755800127,142.25126023854511,21207252.0
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,142.00417613474718,142.80472863105248,141.51989129130325,142.43904415743157,29189955.0
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,139.2664842646661,142.3599772442162,138.9798667042605,142.1227765045702,33374805.0
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,137.76421291357468,139.57286855337554,137.00319387387705,139.23683417221037,23575094.0
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,139.84960274962924,140.08680348927524,138.71301587215873,138.99963343256434,22395563.0
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,139.6124020099832,139.9330183430714,138.9699833401086,139.276367628818,20346301.0
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,138.21390598248692,139.9484363911484,138.12989738719563,139.77053583641387,25860165.0
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,140.45248796289619,141.13444008937847,138.10024729473986,138.20896430041097,39529912.0
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,1.0,138.76243269291834,139.84960274962924,138.59441550233572,139.81006929302157,21542038.0
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,1.0,139.35543454203338,139.35543454203338,138.25838112117054,138.35721476268972,43884952.0
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,1.0,139.07870034577968,139.37520127033721,138.6240655947915,139.04905025332394,19231998.0
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,0.0,1.0,137.78397964187852,139.10844927187696,137.40347012202972,138.82173287782985,25691774.0
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,1.0,137.67526263620744,138.02118038152454,137.22062788521924,137.368878347498,15309065.0
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,1.0,137.23051124937115,137.80374637018235,137.2008611569154,137.57642899468826,17421717.0
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,0.0,1.0,137.62584581544783,137.7316966455149,137.0229606021809,137.51712880977675,19612801.0
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,1.0,137.12179424370007,137.17121106445964,135.45150570202605,137.06249405878856,22155904.0
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,1.0,137.32934489089033,138.1694308438033,137.2008611569154,137.3787617116499,18707236.0
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,1.0,137.4380618965614,138.3473313985378,137.17121106445964,137.89269664754963,17446297.0
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,0.0,1.0,137.7395045031949,138.13978075134756,136.97937496627094,137.7147960928151,21750044.0
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,1.0,137.16132770030774,138.19908093625907,136.9735437814213,138.14966411549946,21571121.0
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,0.0,1.0,138.36709812684163,138.64244865211407,137.1415609720039,137.33922825504226,26210984.0
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,1.0,136.2817082907871,138.5153485891204,135.99014904830554,138.15954747965137,36414585.0
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,1.0,135.48115579448182,135.83201522187485,135.10558795670894,135.39220551711455,23482860.0
